train_id,train_no,section_id,train_type,priority_level,day,entry_time,exit_time,entry_hour,exit_hour,transit_hrs
TRN_0001,14335,SEC_023,Express,4,28,2026-01-29 07:56,2026-01-29 09:09,7,9,1.23
TRN_0002,18612,SEC_035,Express,4,22,2026-01-23 14:39,2026-01-23 18:06,14,18,3.45
TRN_0003,12849,SEC_001,Passenger,2,21,2026-01-22 22:19,2026-01-23 01:37,22,1,3.3
TRN_0004,16533,SEC_009,Freight,1,8,2026-01-09 08:56,2026-01-09 09:45,8,9,0.82
TRN_0005,17632,SEC_019,Express,4,19,2026-01-20 11:45,2026-01-20 13:16,11,13,1.53
TRN_0006,18932,SEC_017,Passenger,2,16,2026-01-17 20:16,2026-01-17 23:29,20,23,3.22
TRN_0007,18318,SEC_028,Shatabdi,5,26,2026-01-27 13:02,2026-01-27 13:32,13,13,0.51
TRN_0008,16595,SEC_017,Express,4,5,2026-01-06 19:35,2026-01-06 22:12,19,22,2.62
TRN_0009,15025,SEC_005,Rajdhani,5,28,2026-01-29 09:34,2026-01-29 10:10,9,10,0.61
TRN_0010,19365,SEC_010,Mail,3,13,2026-01-14 09:02,2026-01-14 10:27,9,10,1.42
TRN_0011,17464,SEC_003,Freight,1,28,2026-01-29 16:13,2026-01-29 18:46,16,18,2.55
TRN_0012,19584,SEC_036,Express,4,28,2026-01-29 18:39,2026-01-29 21:24,18,21,2.75
TRN_0013,13470,SEC_011,Freight,1,25,2026-01-26 10:56,2026-01-26 12:40,10,12,1.74
TRN_0014,18022,SEC_022,Passenger,2,25,2026-01-26 18:51,2026-01-26 21:21,18,21,2.51
TRN_0015,19034,SEC_018,Passenger,2,5,2026-01-06 08:24,2026-01-06 11:31,8,11,3.12
TRN_0016,18516,SEC_013,Mail,3,26,2026-01-27 19:22,2026-01-27 20:47,19,20,1.42
TRN_0017,19081,SEC_015,Freight,1,0,2026-01-01 11:25,2026-01-01 12:53,11,12,1.48
TRN_0018,18912,SEC_018,Shatabdi,5,11,2026-01-12 21:25,2026-01-12 23:57,21,23,2.54
